Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Bolivia,BOL,2013,0.192052134063,0.851875499617999,0.287492581452,4.23702433017,0.907997568223,3.1194510841,1.6152837621,1.005352838,2.422512898,3.250654334,3.427804743,3.582317948,5.560180139,3.432980503,5.85261369,2.822600036,3.119451084,2.379741,3.823889,10542000,291587
Bolivia,BOL,2014,0.192463861531,0.852370541774,0.291479845686,4.23836717845,0.903948814365,3.11118925264,1.61222027969,1.0068717,2.418592583,3.233067638,3.413544161,3.573845887,5.5482512,3.426831706,5.831905803,2.825624281,3.111189253,2.378598,3.809407,10707000,297408
Bolivia,BOL,2015,0.192922231019,0.852941926024,0.295720198386,4.23998533517,0.898802406517999,3.1029017816,1.60897527134,1.00759324,2.410539488,3.213930982,3.405290553,3.561126376,5.537737347,3.421021928,5.807082444,2.82755774,3.102901782,2.380227,3.792168,10870000,303177
Bolivia,BOL,2016,0.193412331564,0.853548040505,0.300674940768,4.24166934604,0.892893577235,3.09342871286,1.60551521228999,1.010546988,2.405973214,3.188293396,3.392701785,3.550122255,5.52247861,3.414931351,5.778683541,2.828819058,3.093428713,2.381316,3.773255,11032000,308827
Bolivia,BOL,2017,0.193935503544,0.854218133609,0.305250563203999,4.2436251608,0.886176711202,3.08590479324,1.60192270731,1.01576405,2.403352779,3.166733792,3.376320069,3.552111652,5.504523947,3.412730698,5.750962249,2.832579475,3.085904793,2.384379,3.756343,11193000,314646
Bosnia and Herzegovina,BIH,1990,0.189458985074,0.708080091343,0.100326690542999,3.36286349742,0.389020062086999,2.66836397636,2.82077255688999,1.018676216,2.536768358,3.311017407,3.181400331,3.060341195,4.2001953930000004,3.088983905,5.339664346,2.76539431,2.668363976,2.194037,3.070819,4463000,120865
Bosnia and Herzegovina,BIH,1991,0.18898511374,0.70768713251,0.099611909902,3.36083590978999,0.3868371243,2.67251784988,2.82472306588999,1.022091867,2.567297147,3.34844229,3.20460784,3.06982786,4.192815957,3.103522794,5.337871436,2.786673644,2.67251785,2.210957,3.06304,4369000,122019
Bosnia and Herzegovina,BIH,1992,0.188705201413,0.707440393037,0.0994982068804,3.35962650278,0.386291254972,2.67164324195,2.82637037639,1.026575996,2.579680441,3.37620668,3.217684283,3.071119877,4.191900627,3.108196346,5.335053857,2.806327561,2.671643242,2.219035,3.054568,4234000,120234
Bosnia and Herzegovina,BIH,1993,0.188596733861,0.707385308597,0.099194263296,3.35968167419,0.384719573273,2.67141799301,2.82689508415,1.029313069,2.602659908,3.39055096,3.232880895,3.068220383,4.193189879,3.111884678,5.331930357,2.831980822,2.671417993,2.223898,3.050854,4079000,116055
Bosnia and Herzegovina,BIH,1994,0.188606138588,0.707411084098,0.0992341819627,3.35992564867999,0.38405912302,2.66931296065999,2.82635873943,1.028795397,2.605708113,3.396878798,3.235399143,3.07128643,4.199522399,3.111890545,5.326253481,2.853642954,2.669312961,2.226255,3.045582,3937000,113894
Bosnia and Herzegovina,BIH,1995,0.188700409977,0.707569376663,0.0995077088732,3.36087805479,0.383650342085,2.66577984343999,2.82679314901,1.028429963,2.604326734,3.399190084,3.231198806,3.069456882,4.206173804,3.108707354,5.327049747,2.882401752,2.665779843,2.226012,3.040815,3829000,109812
Bosnia and Herzegovina,BIH,1996,0.189317474864,0.708105603025,0.102078672588,3.36337400881999,0.384598306264,2.65854543383,2.82135836344,1.025557518,2.592253223,3.375464689,3.214816046,3.054902358,4.216643347,3.095888181,5.32537666,2.908189574,2.658545434,2.216551,3.037137,3764000,106709
Bosnia and Herzegovina,BIH,1997,0.190638619525,0.709016639708,0.10875700241,3.36670379251,0.388497847696999,2.64429132701,2.8053303749,1.018477741,2.557975432,3.320097858,3.171259097,3.029996218,4.219408792,3.070671582,5.304974135,2.906744264,2.644291327,2.19339,3.03119,3736000,109456
Bosnia and Herzegovina,BIH,1998,0.19228164738,0.710169971776,0.116971922588,3.37119262327,0.393409317472,2.62760549259,2.78628123426,1.012124612,2.516362671,3.245987411,3.115858097,2.99413387,4.229535832,3.039568044,5.277414877,2.898377197,2.627605493,2.163635,3.025994,3734000,113409
Bosnia and Herzegovina,BIH,1999,0.193840370531,0.711313486478,0.125452936742,3.37572199676,0.397958477283,2.60632894678,2.77140032109,1.002762549,2.464662287,3.165068143,3.056993108,2.952021128,4.228087828,3.000932689,5.249067142,2.89237406,2.606328947,2.131972,3.014477,3743000,115104
Bosnia and Herzegovina,BIH,2000,0.194910082382,0.712181244917,0.131280487838,3.37929036291999,0.402654175019,2.58712181892,2.76623720331,0.99972312,2.426363864,3.092762452,3.009760174,2.91235993,4.221401193,2.967434011,5.220205945,2.896120901,2.587121819,2.103591,3.00513,3751000,114816
Bosnia and Herzegovina,BIH,2001,0.195588873169999,0.712835939446,0.135944289385999,3.38320042824,0.407386680668,2.56608638957,2.7671241039,0.988705893,2.38633615,3.037149767,2.960778536,2.880421731,4.201974887,2.935306861,5.190785542,2.898380795,2.56608639,2.076157,2.991111,3756000,113962
Bosnia and Herzegovina,BIH,2002,0.196244198942,0.713528257115,0.139569399297,3.38835003104,0.413053254996,2.54402735585,2.76767291177,0.985809387,2.350982079,2.971699752,2.912419607,2.843886678,4.187391575,2.899207019,5.164696936,2.89542364,2.544027356,2.04866,2.975342,3759000,113853
Bosnia and Herzegovina,BIH,2003,0.196843624257,0.714197172187,0.143059087206,3.39372511768,0.418995311921,2.51705628567,2.76802540107,0.975147192,2.306526573,2.906634802,2.862364233,2.795534343,4.154389526,2.854077049,5.143344355,2.881782695,2.517056286,2.01818,2.95235,3762000,114261
Bosnia and Herzegovina,BIH,2004,0.197355374625,0.714780484048,0.146176263536,3.39818006912,0.424165362111,2.49397136542999,2.76894637121,0.967299688,2.280423459,2.852730939,2.81290977,2.763772044,4.119994019,2.819359315,5.11576498,2.872141133,2.493971365,1.991821,2.933712,3764000,114492
Bosnia and Herzegovina,BIH,2005,0.197755930309,0.715252333801,0.149331271299,3.40106116134999,0.428113277584999,2.47015715646,2.77127946863,0.962345323,2.244258988,2.799041979,2.768007363,2.732268787,4.08655996,2.783390534,5.092385497,2.871079839,2.470157156,1.965867,2.91354,3765000,112557
Bosnia and Herzegovina,BIH,2006,0.198099878866,0.715559127731999,0.152028306075999,3.40189717957,0.429975578652999,2.44447375995,2.78137495817,0.96299929,2.212026993,2.738230696,2.720691623,2.694997808,4.051058303,2.74634102,5.06486715,2.865788235,2.44447376,1.938686,2.890354,3765000,110629
Bosnia and Herzegovina,BIH,2007,0.198457982322,0.715777540736,0.15460983709,3.40133829701,0.430801830807,2.41503578693,2.80171068173,0.957138316,2.17750084,2.674700718,2.663068212,2.65476019,4.015698565,2.704729772,5.034853515,2.848483804,2.415035787,1.907599,2.863458,3763000,109623
Bosnia and Herzegovina,BIH,2008,0.198801571555999,0.715973215134,0.157196590471,3.40049744215,0.430575117596,2.3898214319,2.82527776082,0.954719579,2.150254258,2.627085925,2.617550705,2.618282159,3.984793839,2.671152538,5.007024209,2.840587323,2.389821432,1.882057,2.839625,3754000,107423
Bosnia and Herzegovina,BIH,2009,0.199099979547,0.716158350891,0.159969400403,3.39978149663,0.430964451405,2.36752953661,2.8444302051,0.951013423,2.121881021,2.57291679,2.584750872,2.587485545,3.95405701,2.640520867,4.990135366,2.835464962,2.367529537,1.859837,2.818495,3736000,105454
Bosnia and Herzegovina,BIH,2010,0.199320984659999,0.716363613156,0.161386909632,3.39969755132,0.430902011668,2.35372222979,2.85209862988,0.948960492,2.103204315,2.543726711,2.556780231,2.571637438,3.936651793,2.621817029,4.973300105,2.840064724,2.35372223,1.84546,2.806761,3705000,103874
Bosnia and Herzegovina,BIH,2011,0.199507880622,0.716609893348,0.16395437037,3.40025153501999,0.431849857151,2.34402317072,2.85139340222,0.946052497,2.095444531,2.52466037,2.544292909,2.556073711,3.919654233,2.608789946,4.968242103,2.848111613,2.344023171,1.836021,2.798323,3661000,102450
Bosnia and Herzegovina,BIH,2012,0.199704752545999,0.716853149879,0.165416879731,3.40058801275,0.432706106298,2.33678252289,2.85013822881,0.944863914,2.085578654,2.507824339,2.534348679,2.543236788,3.912454951,2.597479448,4.968078528,2.857034428,2.336782523,1.828138,2.793369,3605000,101424
Bosnia and Herzegovina,BIH,2013,0.199912238223,0.717111241973,0.167328262534,3.40092886757,0.433727370202,2.32968946152,2.84830433643,0.941782024,2.077866469,2.492238372,2.521189707,2.536877739,3.912624044,2.586478741,4.966510716,2.864163471,2.329689462,1.820787,2.787956,3543000,100438
Bosnia and Herzegovina,BIH,2014,0.200120864897,0.717380447774,0.1685894552,3.40130127738,0.433845618024,2.32541467962,2.84540106919,0.942829612,2.069995792,2.480899799,2.511905464,2.532770651,3.918329123,2.580439148,4.968013463,2.875719493,2.32541468,1.816195,2.785326,3482000,99380
Bosnia and Herzegovina,BIH,2015,0.200321979432999,0.717640650472,0.169896733472,3.40163773741,0.433850873867,2.32162166711,2.84122991068,0.945701447,2.059379724,2.472230756,2.509782736,2.526889077,3.924192337,2.576150613,4.970929755,2.888146279,2.321621667,1.811955,2.783348,3429000,98314
Bosnia and Herzegovina,BIH,2016,0.200519396251,0.717920045838999,0.171314102467,3.40215538462,0.433311591799,2.31906634146,2.83571511721,0.940361187,2.058454449,2.467075481,2.507847357,2.526642108,3.930346502,2.576113892,4.968797006,2.902157106,2.319066341,1.811178,2.780161,3386000,97306
Bosnia and Herzegovina,BIH,2017,0.20070295069,0.718189697692,0.172474446404,3.4026360848,0.433415503059,2.3196099561,2.82863332116,0.945017614,2.05762504,2.461698895,2.50477137,2.526080665,3.932908212,2.58012311,4.968197916,2.920295007,2.319609956,1.813095,2.780386,3352000,96446
Botswana,BWA,1990,0.170638750406,0.629366613848,0.172929229885,3.46608352988,0.706628241886999,3.81064054682999,1.61457470181999,1.359656941,3.172092342,3.902856428,4.032923829,4.293649991,6.441451494,4.137214314,7.515494288,2.826558967,3.810640547,3.282348,4.248856,1287000,35975
Botswana,BWA,1991,0.171233227015,0.629649741818,0.174948653733999,3.46818744187,0.711834930065,3.83856844723,1.61459566296,1.365228458,3.199184785,3.947433791,4.074212075,4.330469053,6.476582973,4.177592714,7.535449982,2.872393001,3.838568447,3.311748,4.276237,1326000,37715
Botswana,BWA,1992,0.171808078322,0.629977224993,0.17720139352,3.47049129216,0.714319635287999,3.86429008616,1.61419495261,1.368521191,3.222492823,3.997170406,4.115062559,4.362687725,6.505476619,4.215910444,7.560688327,2.917406632,3.864290086,3.338676,4.301441,1364000,39463
Botswana,BWA,1993,0.172338194031999,0.630324916413,0.179103716076,3.47278105374,0.71708484523,3.88910212872,1.61368484118,1.37268589,3.245954383,4.036512923,4.147533922,4.397604492,6.536726213,4.251951237,7.583843053,2.962195975,3.889102129,3.364225,4.325817,1399000,41221
Botswana,BWA,1994,0.172799887203,0.630680191641,0.181000652185,3.47495313225,0.718984973848,3.91310955859,1.61316889786,1.379367604,3.268616215,4.078583547,4.177810768,4.426416174,6.562193285,4.28774082,7.613661704,3.008042719,3.913109559,3.386187,4.351644,1434000,43001
Botswana,BWA,1995,0.173162480752,0.630997949527,0.183124418805,3.47667629029,0.719638767436,3.93483496878999,1.6126906411,1.3845567030000001,3.287402317,4.111032849,4.207161374,4.450881978,6.584272416,4.319805022,7.643237624,3.051860318,3.934834969,3.409546,4.371826,1469000,44762
Botswana,BWA,1996,0.173486861598,0.631397174086,0.185167449043,3.47885677305,0.719702576237,3.95683125469,1.61195792333999,1.387101054,3.30224924,4.145056212,4.227812104,4.463125701,6.602140237,4.351944874,7.680750529,3.096710481,3.956831255,3.430338,4.394084,1505000,46535
Botswana,BWA,1997,0.173835384014999,0.631921313583,0.187388474087,3.48184646685,0.719481088303,3.98200117971,1.61093686594999,1.393712105,3.336322259,4.180093624,4.242550133,4.480863451,6.629081027,4.385995449,7.722859545,3.145743079,3.98200118,3.453551,4.419622,1540000,48363
Botswana,BWA,1998,0.174195039269,0.632490630833,0.189033450305,3.48511149582,0.718629708242,4.00586075037,1.60972945383,1.392582121,3.349796604,4.208385999,4.267448452,4.496358587,6.654797732,4.414840792,7.767808653,3.193046392,4.00586075,3.4764,4.442916,1576000,50156
Botswana,BWA,1999,0.174549039269,0.633018406955,0.191434165734,3.48810047925,0.71758401966,4.02717379627,1.60824726004,1.40168848,3.365196173,4.235515784,4.277720798,4.508197372,6.671596554,4.439613012,7.815940452,3.239246232,4.027173796,3.497754,4.462595,1610000,51924
Botswana,BWA,2000,0.174882976685,0.633421095424,0.192828114222,3.49025951487,0.716225798799,4.03892271353,1.60644868424,1.404212604,3.371310393,4.24659942,4.281808163,4.514645274,6.687065116,4.456477751,7.842567892,3.276150075,4.038922714,3.510244,4.472634,1643000,53537
Botswana,BWA,2001,0.175310645797,0.633666363923,0.195283640773,3.49139813399,0.711343891578,4.04533782537,1.60249103356,1.401956338,3.371272025,4.25400534,4.2862429,4.521981357,6.691919947,4.463188814,7.858459115,3.307932891,4.045337825,3.515865,4.478939,1675000,55064
Botswana,BWA,2002,0.1759028505,0.633864524669,0.197252076163,3.49205958517,0.702927210034999,4.05205251296,1.59680967821,1.40236019,3.374496372,4.259322115,4.288242859,4.521918639,6.697741115,4.471256984,7.874808477,3.338746284,4.052052513,3.524779,4.483034,1705000,56562
Botswana,BWA,2003,0.176549049409,0.634046649143,0.19896444302,3.49245858668,0.694838867235,4.05490531829999,1.59114669038,1.401596536,3.37137703,4.260465259,4.288369764,4.521208684,6.701274628,4.474634896,7.886878339,3.365306251,4.054905318,3.529076,4.484356,1734000,57970
Botswana,BWA,2004,0.177130132779999,0.634215783984,0.200896727625,3.49269756366999,0.688231609872,4.05769190599,1.58715987301999,1.398405472,3.373953996,4.264655742,4.290331476,4.525205416,6.703366625,4.480200508,7.896276324,3.39204885,4.057691906,3.534836,4.484854,1766000,59381
Botswana,BWA,2005,0.177532279294999,0.634395356654,0.202405114272,3.49296806088,0.685798366757,4.05717024765,1.58655682178,1.397431544,3.365413806,4.256954308,4.28719461,4.525153603,6.698714017,4.480066385,7.899493258,3.414923879,4.057170248,3.534011,4.485591,1799000,60749
Botswana,BWA,2006,0.17783042365,0.634701302708999,0.204027731124999,3.49357758527999,0.689927937920999,4.05495231363,1.59103914779,1.398667831,3.361293427,4.257547635,4.284900185,4.516278136,6.692750637,4.479600391,7.89033911,3.437956344,4.054952314,3.535616,4.481318,1836000,62162
Botswana,BWA,2007,0.178166097154,0.635174116328,0.206201142041,3.49446977736999,0.699329018565999,4.04855727518,1.59980728929,1.398319056,3.359019102,4.246373579,4.284153457,4.499459414,6.679084582,4.473026328,7.888096598,3.457359992,4.048557275,3.533251,4.472863,1875000,63550
Botswana,BWA,2008,0.178517945758999,0.635728784083,0.207999897618,3.49549497981999,0.709855647984,4.04104966178,1.6101393852,1.398746639,3.357753034,4.243081485,4.27359911,4.483714694,6.663943098,4.465433588,7.887956489,3.476563769,4.041049662,3.530394,4.463338,1916000,64972
Botswana,BWA,2009,0.178850434211,0.636238664505,0.210000066076999,3.49642965073,0.72145985238200006,4.0325430492,1.61903943425,1.395811279,3.355573578,4.233760435,4.258762672,4.461887558,6.65180867,4.457664495,7.880721343,3.494282554,4.032543049,3.529544,4.450694,1953000,66414
Botswana,BWA,2010,0.179138365947,0.636615756708,0.211702265714,3.49724604059,0.728794248141,4.02545650822,1.62355931857,1.398968489,3.352851221,4.223128888,4.250019019,4.448403504,6.637137026,4.454040103,7.872846388,3.513467927,4.025456508,3.527939,4.44136,1987000,67954
Botswana,BWA,2011,0.179420385091,0.636902448491,0.213178295788,3.49804954207,0.732928226663,4.01858100029,1.62463662129,1.398430212,3.343072638,4.209968028,4.23579782,4.446362489,6.630691942,4.452244501,7.859664835,3.533437801,4.018581,3.523693,4.434862,2015000,69575
Botswana,BWA,2012,0.179757368964,0.637226107606999,0.215542889846,3.49906014104999,0.737394138063,4.01006461435,1.62521282115999,1.398012379,3.332693141,4.19417177,4.222172891,4.428543174,6.625912787,4.449300887,7.837419454,3.552199192,4.010064614,3.519299,4.425426,2040000,71215
Botswana,BWA,2013,0.180136298426,0.637560222232,0.217750665897,3.50017661115,0.741731075397,4.00240096659,1.6250424657,1.400430527,3.329533232,4.17275594,4.206767426,4.420943363,6.615345589,4.450079944,7.820419443,3.572444972,4.002400967,3.51565,4.416862,2063000,72932
Botswana,BWA,2014,0.18055575848,0.637921342609,0.220570065432,3.50151245193,0.745839900057,3.99397263034999,1.62407748691,1.3973638,3.312565487,4.154534558,4.197551389,4.402779559,6.613783682,4.449442996,7.796290087,3.591808777,3.99397263,3.508111,4.410559,2089000,74674
Botswana,BWA,2015,0.180995837538,0.638261580548,0.223224652667,3.50287642255,0.748598365039,3.98647987149,1.6220299354,1.404590126,3.307748715,4.132429089,4.180837625,4.396688864,6.603379469,4.452125809,7.7688565,3.612820107,3.986479871,3.504848,4.401974,2121000,76492
Botswana,BWA,2016,0.181457512892,0.638614983605,0.225158310403,3.50455006002999,0.750840632439,3.97712751253,1.61881064027,1.405758462,3.300255105,4.097268488,4.162685023,4.390270602,6.594227036,4.452793912,7.745223296,3.633432345,3.977127513,3.498792,4.391753,2160000,78333
Botswana,BWA,2017,0.181927802991,0.638942608735,0.227732855648,3.5063390343,0.752750450559,3.96812945655,1.61433918986,1.404711157,3.284766082,4.06990331,4.14652438,4.379980231,6.587520975,4.454894272,7.71450709,3.656055051,3.968129457,3.491302,4.383157,2205000,80248
Brazil,BRA,1990,0.200558309993,1.09315329251,0.233011929867,5.56994000045,0.943405929488,3.53453159203,2.41665895686,1.340129182,3.171123594,4.083769464,4.1301823,4.184340648,5.767717563,4.108935358,5.791762477,3.134869972,3.534531592,2.476946,4.521569,149000000,4513525
Brazil,BRA,1991,0.200931475058,1.09451828936,0.233713605264999,5.56385700393,0.947967038221,3.52975108623,2.42274103297,1.320759942,3.144145902,4.062580207,4.110454876,4.167666031,5.765227853,4.091593731,5.851361906,3.150802653,3.529751086,2.4681670000000002,4.517014,152000000,4607681
Brazil,BRA,1992,0.201281204316,1.0958434596,0.2345708205,5.56349538481999,0.952120643346,3.53106810336,2.43328782764,1.310042788,3.12856705,4.049403221,4.099389666,4.157999891,5.769931555,4.082997463,5.907306072,3.174466972,3.531068103,2.464334,4.52006,154000000,4714557
Brazil,BRA,1993,0.201587106155,1.09704848898,0.235455584553999,5.56727110766,0.955400054957,3.53703728376,2.44722339884,1.304399619,3.120430451,4.046058854,4.093045381,4.156431201,5.783110866,4.081613824,5.958233555,3.203793169,3.537037284,2.464947,4.528318,157000000,4831461
